Stage,Round,Group,Date,Team 1,FT,HT,Team 2,∑FT,ET,P,Comments
Group,Matchday ?,C,(Wed) 29 Sep 2010 (W39),Rangers FC › SCO (2),1-0,1-0,Bursaspor › TUR (2),,,,
Group,Matchday ?,C,(Wed) 29 Sep 2010 (W39),Valencia CF › ESP (2),0-1,0-0,Manchester United FC › ENG (2),,,,
Group,Matchday ?,D,(Wed) 29 Sep 2010 (W39),Panathinaikos FC › GRE (2),0-2,0-2,Kobenhavn › DEN (6),,,,
Group,Matchday ?,D,(Wed) 29 Sep 2010 (W39),Rubin Kazan › RUS (2),1-1,1-0,FC Barcelona › ESP (2),,,,
Group,Matchday ?,E,(Tue) 19 Oct 2010 (W42),Bayern München › GER (3),3-2,2-1,CFR Cluj › ROU (3),,,,
Group,Matchday ?,E,(Tue) 19 Oct 2010 (W42),AS Roma › ITA (3),1-3,1-2,Basel › SUI (7),,,,
Group,Matchday ?,F,(Tue) 19 Oct 2010 (W42),Olympique Marseille › FRA (3),1-0,0-0,MSK Zilina › SVK (9),,,,
Group,Matchday ?,F,(Tue) 19 Oct 2010 (W42),Spartak Moskva › RUS (3),0-2,0-2,Chelsea FC › ENG (3),,,,
Group,Matchday ?,G,(Tue) 19 Oct 2010 (W42),AFC Ajax › NED (7),2-1,2-0,AJ Auxerre › FRA (5),,,,
Group,Matchday ?,G,(Tue) 19 Oct 2010 (W42),Real Madrid CF › ESP (3),2-0,2-0,AC Milan › ITA (3),,,,
Group,Matchday ?,H,(Tue) 19 Oct 2010 (W42),Arsenal FC › ENG (3),5-1,2-0,Shakhtar Donetsk › UKR (3),,,,
Group,Matchday ?,H,(Tue) 19 Oct 2010 (W42),Sporting Braga › POR (7),2-0,1-0,Partizan Belgrade › SRB (9),,,,
Group,Matchday ?,A,(Wed) 20 Oct 2010 (W42),FC Twente › NED (3),1-1,0-0,Werder Bremen › GER (5),,,,
Group,Matchday ?,A,(Wed) 20 Oct 2010 (W42),Internazionale › ITA (3),4-3,4-0,Tottenham Hotspur FC › ENG (5),,,,
Group,Matchday ?,B,(Wed) 20 Oct 2010 (W42),FC Schalke 04 › GER (3),3-1,1-0,Hapoel Tel Aviv › ISR (9),,,,
Group,Matchday ?,B,(Wed) 20 Oct 2010 (W42),Olympique Lyon › FRA (3),2-0,1-0,SL Benfica › POR (3),,,,
Group,Matchday ?,C,(Wed) 20 Oct 2010 (W42),Manchester United FC › ENG (3),1-0,1-0,Bursaspor › TUR (3),,,,
Group,Matchday ?,C,(Wed) 20 Oct 2010 (W42),Rangers FC › SCO (3),1-1,1-0,Valencia CF › ESP (3),,,,
Group,Matchday ?,D,(Wed) 20 Oct 2010 (W42),Panathinaikos FC › GRE (3),0-0,0-0,Rubin Kazan › RUS (3),,,,
Group,Matchday ?,D,(Wed) 20 Oct 2010 (W42),FC Barcelona › ESP (3),2-0,1-0,Kobenhavn › DEN (7),,,,
Group,Matchday ?,A,(Tue) 2 Nov 2010 (W44),Werder Bremen › GER (6),0-2,0-0,FC Twente › NED (4),,,,
Group,Matchday ?,A,(Tue) 2 Nov 2010 (W44),Tottenham Hotspur FC › ENG (6),3-1,1-0,Internazionale › ITA (4),,,,
Group,Matchday ?,B,(Tue) 2 Nov 2010 (W44),Hapoel Tel Aviv › ISR (10),0-0,0-0,FC Schalke 04 › GER (4),,,,
Group,Matchday ?,B,(Tue) 2 Nov 2010 (W44),SL Benfica › POR (4),4-3,3-0,Olympique Lyon › FRA (4),,,,
Group,Matchday ?,C,(Tue) 2 Nov 2010 (W44),Bursaspor › TUR (4),0-3,0-0,Manchester United FC › ENG (4),,,,
Group,Matchday ?,C,(Tue) 2 Nov 2010 (W44),Valencia CF › ESP (4),3-0,1-0,Rangers FC › SCO (4),,,,
Group,Matchday ?,D,(Tue) 2 Nov 2010 (W44),Rubin Kazan › RUS (4),0-0,0-0,Panathinaikos FC › GRE (4),,,,
Group,Matchday ?,D,(Tue) 2 Nov 2010 (W44),Kobenhavn › DEN (8),1-1,1-1,FC Barcelona › ESP (4),,,,
Group,Matchday ?,E,(Wed) 3 Nov 2010 (W44),Basel › SUI (8),2-3,0-2,AS Roma › ITA (4),,,,
Group,Matchday ?,E,(Wed) 3 Nov 2010 (W44),CFR Cluj › ROU (4),0-4,0-2,Bayern München › GER (4),,,,
Group,Matchday ?,F,(Wed) 3 Nov 2010 (W44),MSK Zilina › SVK (10),0-7,0-4,Olympique Marseille › FRA (4),,,,
Group,Matchday ?,F,(Wed) 3 Nov 2010 (W44),Chelsea FC › ENG (4),4-1,0-0,Spartak Moskva › RUS (4),,,,
Group,Matchday ?,G,(Wed) 3 Nov 2010 (W44),AC Milan › ITA (4),2-2,0-1,Real Madrid CF › ESP (4),,,,
Group,Matchday ?,G,(Wed) 3 Nov 2010 (W44),AJ Auxerre › FRA (6),2-1,1-0,AFC Ajax › NED (8),,,,
Group,Matchday ?,H,(Wed) 3 Nov 2010 (W44),Shakhtar Donetsk › UKR (4),2-1,2-1,Arsenal FC › ENG (4),,,,
Group,Matchday ?,H,(Wed) 3 Nov 2010 (W44),Partizan Belgrade › SRB (10),0-1,0-1,Sporting Braga › POR (8),,,,
Group,Matchday ?,E,(Tue) 23 Nov 2010 (W47),Basel › SUI (9),1-0,1-0,CFR Cluj › ROU (5),,,,
Group,Matchday ?,E,(Tue) 23 Nov 2010 (W47),AS Roma › ITA (5),3-2,0-2,Bayern München › GER (5),,,,
Group,Matchday ?,F,(Tue) 23 Nov 2010 (W47),Chelsea FC › ENG (5),2-1,0-1,MSK Zilina › SVK (11),,,,
Group,Matchday ?,F,(Tue) 23 Nov 2010 (W47),Spartak Moskva › RUS (5),0-3,0-1,Olympique Marseille › FRA (5),,,,
Group,Matchday ?,G,(Tue) 23 Nov 2010 (W47),AFC Ajax › NED (9),0-4,0-2,Real Madrid CF › ESP (5),,,,
Group,Matchday ?,G,(Tue) 23 Nov 2010 (W47),AJ Auxerre › FRA (7),0-2,0-0,AC Milan › ITA (5),,,,
Group,Matchday ?,H,(Tue) 23 Nov 2010 (W47),Sporting Braga › POR (9),2-0,0-0,Arsenal FC › ENG (5),,,,
Group,Matchday ?,H,(Tue) 23 Nov 2010 (W47),Partizan Belgrade › SRB (11),0-3,0-0,Shakhtar Donetsk › UKR (5),,,,
Group,Matchday ?,A,(Wed) 24 Nov 2010 (W47),Internazionale › ITA (5),1-0,0-0,FC Twente › NED (5),,,,
Group,Matchday ?,A,(Wed) 24 Nov 2010 (W47),Tottenham Hotspur FC › ENG (7),3-0,2-0,Werder Bremen › GER (7),,,,
Group,Matchday ?,B,(Wed) 24 Nov 2010 (W47),FC Schalke 04 › GER (5),3-0,2-0,Olympique Lyon › FRA (5),,,,
Group,Matchday ?,B,(Wed) 24 Nov 2010 (W47),Hapoel Tel Aviv › ISR (11),3-0,1-0,SL Benfica › POR (5),,,,
Group,Matchday ?,C,(Wed) 24 Nov 2010 (W47),Valencia CF › ESP (5),6-1,4-0,Bursaspor › TUR (5),,,,
Group,Matchday ?,C,(Wed) 24 Nov 2010 (W47),Rangers FC › SCO (5),0-1,0-0,Manchester United FC › ENG (5),,,,
Group,Matchday ?,D,(Wed) 24 Nov 2010 (W47),Panathinaikos FC › GRE (5),0-3,0-1,FC Barcelona › ESP (5),,,,
Group,Matchday ?,D,(Wed) 24 Nov 2010 (W47),Rubin Kazan › RUS (5),1-0,1-0,Kobenhavn › DEN (9),,,,
Group,Matchday ?,A,(Tue) 7 Dec 2010 (W49),FC Twente › NED (6),3-3,1-1,Tottenham Hotspur FC › ENG (8),,,,
Group,Matchday ?,A,(Tue) 7 Dec 2010 (W49),Werder Bremen › GER (8),3-0,1-0,Internazionale › ITA (6),,,,
Group,Matchday ?,B,(Tue) 7 Dec 2010 (W49),Olympique Lyon › FRA (6),2-2,0-0,Hapoel Tel Aviv › ISR (12),,,,
Group,Matchday ?,B,(Tue) 7 Dec 2010 (W49),SL Benfica › POR (6),1-2,0-1,FC Schalke 04 › GER (6),,,,
Group,Matchday ?,C,(Tue) 7 Dec 2010 (W49),Bursaspor › TUR (6),1-1,0-1,Rangers FC › SCO (6),,,,
Group,Matchday ?,C,(Tue) 7 Dec 2010 (W49),Manchester United FC › ENG (6),1-1,0-1,Valencia CF › ESP (6),,,,
Group,Matchday ?,D,(Tue) 7 Dec 2010 (W49),Kobenhavn › DEN (10),3-1,1-0,Panathinaikos FC › GRE (6),,,,
Group,Matchday ?,D,(Tue) 7 Dec 2010 (W49),FC Barcelona › ESP (6),2-0,0-0,Rubin Kazan › RUS (6),,,,
Group,Matchday ?,E,(Wed) 8 Dec 2010 (W49),Bayern München › GER (6),3-0,2-0,Basel › SUI (10),,,,
Group,Matchday ?,E,(Wed) 8 Dec 2010 (W49),CFR Cluj › ROU (6),1-1,0-1,AS Roma › ITA (6),,,,
Group,Matchday ?,F,(Wed) 8 Dec 2010 (W49),MSK Zilina › SVK (12),1-2,0-0,Spartak Moskva › RUS (6),,,,
Group,Matchday ?,F,(Wed) 8 Dec 2010 (W49),Olympique Marseille › FRA (6),1-0,0-0,Chelsea FC › ENG (6),,,,
Group,Matchday ?,G,(Wed) 8 Dec 2010 (W49),Real Madrid CF › ESP (6),4-0,1-0,AJ Auxerre › FRA (8),,,,
Group,Matchday ?,G,(Wed) 8 Dec 2010 (W49),AC Milan › ITA (6),0-2,0-0,AFC Ajax › NED (10),,,,
Group,Matchday ?,H,(Wed) 8 Dec 2010 (W49),Shakhtar Donetsk › UKR (6),2-0,0-0,Sporting Braga › POR (10),,,,
Group,Matchday ?,H,(Wed) 8 Dec 2010 (W49),Arsenal FC › ENG (6),3-1,1-0,Partizan Belgrade › SRB (12),,,,
Knockout,Round of 16 | Leg 1,,(Tue) 15 Feb 2011 (W7),AC Milan › ITA (7),0-1,0-0,Tottenham Hotspur FC › ENG (9),,,,
Knockout,Round of 16 | Leg 1,,(Tue) 15 Feb 2011 (W7),Valencia CF › ESP (7),1-1,1-0,FC Schalke 04 › GER (7),,,,
Knockout,Round of 16 | Leg 1,,(Wed) 16 Feb 2011 (W7),AS Roma › ITA (7),2-3,1-3,Shakhtar Donetsk › UKR (7),,,,
Knockout,Round of 16 | Leg 1,,(Wed) 16 Feb 2011 (W7),Arsenal FC › ENG (7),2-1,0-1,FC Barcelona › ESP (7),,,,
Knockout,Round of 16 | Leg 1,,(Tue) 22 Feb 2011 (W8),Kobenhavn › DEN (11),0-2,0-1,Chelsea FC › ENG (7),,,,
Knockout,Round of 16 | Leg 1,,(Tue) 22 Feb 2011 (W8),Olympique Lyon › FRA (7),1-1,0-0,Real Madrid CF › ESP (7),,,,
Knockout,Round of 16 | Leg 1,,(Wed) 23 Feb 2011 (W8),Internazionale › ITA (7),0-1,0-0,Bayern München › GER (7),,,,
Knockout,Round of 16 | Leg 1,,(Wed) 23 Feb 2011 (W8),Olympique Marseille › FRA (7),0-0,0-0,Manchester United FC › ENG (7),,,,
Knockout,Round of 16 | Leg 2,,(Tue) 8 Mar 2011 (W10),FC Barcelona › ESP (8),3-1,1-0,Arsenal FC › ENG (8),4-3 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Tue) 8 Mar 2011 (W10),Shakhtar Donetsk › UKR (8),3-0,1-0,AS Roma › ITA (8),6-2 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Wed) 9 Mar 2011 (W10),FC Schalke 04 › GER (8),3-1,1-1,Valencia CF › ESP (8),4-2 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Wed) 9 Mar 2011 (W10),Tottenham Hotspur FC › ENG (10),0-0,0-0,AC Milan › ITA (8),1-0 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Tue) 15 Mar 2011 (W11),Bayern München › GER (8),2-3,2-1,Internazionale › ITA (8),(a) 3-3 (agg.),,,Away Goals (2)
Knockout,Round of 16 | Leg 2,,(Tue) 15 Mar 2011 (W11),Manchester United FC › ENG (8),2-1,1-0,Olympique Marseille › FRA (8),2-1 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Wed) 16 Mar 2011 (W11),Real Madrid CF › ESP (8),3-0,1-0,Olympique Lyon › FRA (8),4-1 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Wed) 16 Mar 2011 (W11),Chelsea FC › ENG (8),0-0,0-0,Kobenhavn › DEN (12),2-0 (agg.),,,
Knockout,Quarterfinals | Leg 1,,(Tue) 5 Apr 2011 (W14),Real Madrid CF › ESP (9),4-0,1-0,Tottenham Hotspur FC › ENG (11),,,,
Knockout,Quarterfinals | Leg 1,,(Tue) 5 Apr 2011 (W14),Internazionale › ITA (9),2-5,2-2,FC Schalke 04 › GER (9),,,,
Knockout,Quarterfinals | Leg 1,,(Wed) 6 Apr 2011 (W14),FC Barcelona › ESP (9),5-1,2-0,Shakhtar Donetsk › UKR (9),,,,
Knockout,Quarterfinals | Leg 1,,(Wed) 6 Apr 2011 (W14),Chelsea FC › ENG (9),0-1,0-1,Manchester United FC › ENG (9),,,,
Knockout,Quarterfinals | Leg 2,,(Tue) 12 Apr 2011 (W15),Manchester United FC › ENG (10),2-1,1-0,Chelsea FC › ENG (10),3-1 (agg.),,,
Knockout,Quarterfinals | Leg 2,,(Tue) 12 Apr 2011 (W15),Shakhtar Donetsk › UKR (10),0-1,0-1,FC Barcelona › ESP (10),1-6 (agg.),,,
Knockout,Quarterfinals | Leg 2,,(Wed) 13 Apr 2011 (W15),FC Schalke 04 › GER (10),2-1,1-0,Internazionale › ITA (10),7-3 (agg.),,,
Knockout,Quarterfinals | Leg 2,,(Wed) 13 Apr 2011 (W15),Tottenham Hotspur FC › ENG (12),0-1,0-0,Real Madrid CF › ESP (10),0-5 (agg.),,,
Knockout,Semifinals | Leg 1,,(Tue) 26 Apr 2011 (W17),FC Schalke 04 › GER (11),0-2,0-0,Manchester United FC › ENG (11),,,,
Knockout,Semifinals | Leg 1,,(Wed) 27 Apr 2011 (W17),Real Madrid CF › ESP (11),0-2,0-0,FC Barcelona › ESP (11),,,,
Knockout,Semifinals | Leg 2,,(Tue) 3 May 2011 (W18),FC Barcelona › ESP (12),1-1,0-0,Real Madrid CF › ESP (12),3-1 (agg.),,,
Knockout,Semifinals | Leg 2,,(Wed) 4 May 2011 (W18),Manchester United FC › ENG (12),4-1,2-1,FC Schalke 04 › GER (12),6-1 (agg.),,,
Knockout,Final,,(Sat) 28 May 2011 (W21),FC Barcelona › ESP (13),3-1,0-0,Manchester United FC › ENG (13),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 28 Jun 2011 (W26),FC Santa Coloma › AND (1),0-2,0-0,F91 Dudelange › LUX (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 28 Jun 2011 (W26),Tre Fiori › SMR (1),0-3,0-0,Valletta › MLT (1),,,,
Qualifying,Qual. Round 1 | Leg 2,,(Tue) 5 Jul 2011 (W27),F91 Dudelange › LUX (2),2-0,0-0,FC Santa Coloma › AND (2),4-0 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 6 Jul 2011 (W27),Valletta › MLT (2),2-1,0-0,Tre Fiori › SMR (2),5-1 (agg.),,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 12 Jul 2011 (W28),Valletta › MLT (3),2-3,0-0,FK Ekranas › LTU (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 12 Jul 2011 (W28),NK Maribor › SVN (1),2-0,0-0,F91 Dudelange › LUX (3),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 12 Jul 2011 (W28),FK Mogren › MNE (1),1-2,0-0,PFC Litex Lovech › BUL (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 12 Jul 2011 (W28),Shamrock Rovers › IRL (1),1-0,0-0,Flora Tallinn › EST (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 12 Jul 2011 (W28),Pyunik › ARM (1),0-4,0-0,Viktoria Plzen › CZE (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 12 Jul 2011 (W28),SK Slovan Bratislava › SVK (1),2-0,0-0,Tobol › KAZ (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 13 Jul 2011 (W28),Skenderbeu Korce › ALB (1),0-2,0-0,APOEL Nikosia › CYP (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 13 Jul 2011 (W28),Bangor City › WAL (1),0-3,0-0,HJK Helsinki › FIN (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 13 Jul 2011 (W28),Linfield › NIR (1),1-1,0-0,BATE Borisov › BLR (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 13 Jul 2011 (W28),Maccabi Haifa › ISR (1),5-1,0-0,Borac Banja Luka › BIH (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 13 Jul 2011 (W28),Rosenborg BK › NOR (1),5-0,0-0,Breidablik › ISL (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 13 Jul 2011 (W28),Zestafoni › GEO (1),3-0,0-0,Dacia Chisinau › MDA (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 13 Jul 2011 (W28),Partizan Belgrade › SRB (1),4-0,0-0,Shkendija › MKD (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 13 Jul 2011 (W28),Malmo FF › SWE (1),2-0,0-0,HB › FRO (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 13 Jul 2011 (W28),Skonto › LVA (1),0-1,0-0,Wisla Krakow › POL (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 13 Jul 2011 (W28),SK Sturm Graz › AUT (1),2-0,0-0,Videoton › HUN (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 13 Jul 2011 (W28),Dinamo Zagreb › CRO (1),3-0,0-0,Neftchi PFC Baku › AZE (1),,,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 19 Jul 2011 (W29),HJK Helsinki › FIN (2),10-0,0-0,Bangor City › WAL (2),13-0 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 19 Jul 2011 (W29),BATE Borisov › BLR (2),2-0,0-0,Linfield › NIR (2),3-1 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 19 Jul 2011 (W29),Neftchi PFC Baku › AZE (2),0-0,0-0,Dinamo Zagreb › CRO (2),0-3 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 19 Jul 2011 (W29),F91 Dudelange › LUX (4),1-3,0-0,NK Maribor › SVN (2),1-5 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 19 Jul 2011 (W29),FK Ekranas › LTU (2),1-0,0-0,Valletta › MLT (4),4-2 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 19 Jul 2011 (W29),Shkendija › MKD (2),0-1,0-0,Partizan Belgrade › SRB (2),0-5 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 19 Jul 2011 (W29),Flora Tallinn › EST (2),0-0,0-0,Shamrock Rovers › IRL (2),0-1 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 19 Jul 2011 (W29),HB › FRO (2),1-1,0-0,Malmo FF › SWE (2),1-3 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 19 Jul 2011 (W29),Viktoria Plzen › CZE (2),5-1,0-0,Pyunik › ARM (2),9-1 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 19 Jul 2011 (W29),Tobol › KAZ (2),1-1,0-0,SK Slovan Bratislava › SVK (2),1-3 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 19 Jul 2011 (W29),Wisla Krakow › POL (2),2-0,0-0,Skonto › LVA (2),3-0 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 19 Jul 2011 (W29),PFC Litex Lovech › BUL (2),3-0,0-0,FK Mogren › MNE (2),5-1 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 20 Jul 2011 (W29),APOEL Nikosia › CYP (2),4-0,0-0,Skenderbeu Korce › ALB (2),6-0 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 20 Jul 2011 (W29),Borac Banja Luka › BIH (2),3-2,0-0,Maccabi Haifa › ISR (2),4-7 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 20 Jul 2011 (W29),Breidablik › ISL (2),2-0,0-0,Rosenborg BK › NOR (2),2-5 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 20 Jul 2011 (W29),Dacia Chisinau › MDA (2),2-0,0-0,Zestafoni › GEO (2),2-3 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 20 Jul 2011 (W29),Videoton › HUN (2),3-2,0-0,SK Sturm Graz › AUT (2),3-4 (agg.),,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 26 Jul 2011 (W30),FK Ekranas › LTU (3),0-0,0-0,BATE Borisov › BLR (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 26 Jul 2011 (W30),APOEL Nikosia › CYP (3),0-0,0-0,SK Slovan Bratislava › SVK (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 26 Jul 2011 (W30),Dinamo Kiev › UKR (1),0-2,0-0,Rubin Kazan › RUS (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 26 Jul 2011 (W30),Rangers FC › SCO (1),0-1,0-0,Malmo FF › SWE (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 26 Jul 2011 (W30),KRC Genk › BEL (1),2-1,0-0,Partizan Belgrade › SRB (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 26 Jul 2011 (W30),Zestafoni › GEO (3),1-1,0-0,SK Sturm Graz › AUT (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 26 Jul 2011 (W30),FC Twente › NED (1),2-0,0-0,Vaslui › ROU (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 26 Jul 2011 (W30),PFC Litex Lovech › BUL (3),1-2,0-0,Wisla Krakow › POL (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 27 Jul 2011 (W30),HJK Helsinki › FIN (3),1-2,0-0,Dinamo Zagreb › CRO (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 27 Jul 2011 (W30),Standard Liege › BEL (1),1-1,0-0,FC Zurich › SUI (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 27 Jul 2011 (W30),Kobenhavn › DEN (1),1-0,0-0,Shamrock Rovers › IRL (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 27 Jul 2011 (W30),Maccabi Haifa › ISR (3),2-1,0-0,NK Maribor › SVN (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 27 Jul 2011 (W30),Odense BK › DEN (1),1-1,0-0,Panathinaikos FC › GRE (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 27 Jul 2011 (W30),Rosenborg BK › NOR (3),0-1,0-0,Viktoria Plzen › CZE (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 27 Jul 2011 (W30),SL Benfica › POR (1),2-0,0-0,Trabzonspor AŞ › TUR (1),,,,
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 2 Aug 2011 (W31),BATE Borisov › BLR (4),3-1,0-0,FK Ekranas › LTU (4),3-1 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 2 Aug 2011 (W31),Shamrock Rovers › IRL (4),0-2,0-0,Kobenhavn › DEN (2),0-3 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 2 Aug 2011 (W31),Panathinaikos FC › GRE (2),3-4,0-0,Odense BK › DEN (2),4-5 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 3 Aug 2011 (W31),NK Maribor › SVN (4),1-1,0-0,Maccabi Haifa › ISR (4),2-3 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 3 Aug 2011 (W31),Rubin Kazan › RUS (2),2-1,0-0,Dinamo Kiev › UKR (2),4-1 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 3 Aug 2011 (W31),Dinamo Zagreb › CRO (4),1-0,0-0,HJK Helsinki › FIN (4),3-1 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 3 Aug 2011 (W31),FC Zurich › SUI (2),1-0,0-0,Standard Liege › BEL (2),2-1 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 3 Aug 2011 (W31),SK Slovan Bratislava › SVK (4),0-2,0-0,APOEL Nikosia › CYP (4),0-2 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 3 Aug 2011 (W31),Malmo FF › SWE (4),1-1,0-0,Rangers FC › SCO (2),2-1 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 3 Aug 2011 (W31),Wisla Krakow › POL (4),3-1,0-0,PFC Litex Lovech › BUL (4),5-2 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 3 Aug 2011 (W31),Viktoria Plzen › CZE (4),3-2,0-0,Rosenborg BK › NOR (4),4-2 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 3 Aug 2011 (W31),Trabzonspor AŞ › TUR (2),1-1,0-0,SL Benfica › POR (2),1-3 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 3 Aug 2011 (W31),SK Sturm Graz › AUT (4),1-0,0-0,Zestafoni › GEO (4),2-1 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 3 Aug 2011 (W31),Vaslui › ROU (2),0-0,0-0,FC Twente › NED (2),0-2 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 3 Aug 2011 (W31),Partizan Belgrade › SRB (4),1-1,0-0,KRC Genk › BEL (2),2-3 (agg.),,,
Qualifying,Playoff Round | Leg 1,,(Tue) 16 Aug 2011 (W33),Arsenal FC › ENG (1),1-0,0-0,Udinese Calcio › ITA (1),,,,
Qualifying,Playoff Round | Leg 1,,(Tue) 16 Aug 2011 (W33),BATE Borisov › BLR (5),1-1,0-0,SK Sturm Graz › AUT (5),,,,
Qualifying,Playoff Round | Leg 1,,(Tue) 16 Aug 2011 (W33),Kobenhavn › DEN (3),1-3,0-0,Viktoria Plzen › CZE (5),,,,
Qualifying,Playoff Round | Leg 1,,(Tue) 16 Aug 2011 (W33),Olympique Lyon › FRA (1),3-1,0-0,Rubin Kazan › RUS (3),,,,
Qualifying,Playoff Round | Leg 1,,(Tue) 16 Aug 2011 (W33),FC Twente › NED (3),2-2,0-0,SL Benfica › POR (3),,,,
Qualifying,Playoff Round | Leg 1,,(Wed) 17 Aug 2011 (W33),Maccabi Haifa › ISR (5),2-1,0-0,KRC Genk › BEL (3),,,,
Qualifying,Playoff Round | Leg 1,,(Wed) 17 Aug 2011 (W33),Wisla Krakow › POL (5),1-0,0-0,APOEL Nikosia › CYP (5),,,,
Qualifying,Playoff Round | Leg 1,,(Wed) 17 Aug 2011 (W33),Odense BK › DEN (3),1-0,0-0,Villarreal CF › ESP (1),,,,
Qualifying,Playoff Round | Leg 1,,(Wed) 17 Aug 2011 (W33),Dinamo Zagreb › CRO (5),4-1,0-0,Malmo FF › SWE (5),,,,
Qualifying,Playoff Round | Leg 1,,(Wed) 17 Aug 2011 (W33),Bayern München › GER (1),2-0,0-0,FC Zurich › SUI (3),,,,
